COD_SUC;FECHA;T_AO;T_AO_VENTA;P_EFECTIVIDAD;DOTACION;T_VISITAS
7;19-03-2024;2;1;0,5;0;134
7;20-03-2024;6;1;0,166666667;0;151
7;21-03-2024;8;8;1;0;158
7;22-03-2024;1;0;0;0;206
7;23-03-2024;5;3;0,6;0;289
7;24-03-2024;4;0;0;0;261
7;25-03-2024;5;4;0,8;0;134
7;26-03-2024;5;3;0,6;0;122
7;27-03-2024;9;5;0,555555556;0;157
7;28-03-2024;4;2;0,5;0;190
7;30-03-2024;5;4;0,8;0;223
7;31-03-2024;6;2;0,333333333;0;216
7;01-04-2024;1;0;0;3;116
7;02-04-2024;5;3;0,6;2;137
7;03-04-2024;8;6;0,75;2;161
7;04-04-2024;4;3;0,75;2;185
7;05-04-2024;7;4;0,571428571;2;241
7;06-04-2024;9;5;0,555555556;2;331
7;07-04-2024;5;1;0,2;2;298
7;08-04-2024;3;2;0,666666667;2;139
7;09-04-2024;7;6;0,857142857;2;147
7;10-04-2024;3;0;0;3;159
7;11-04-2024;5;2;0,4;3;184
7;12-04-2024;5;2;0,4;3;178
7;13-04-2024;10;7;0,7;3;368
7;14-04-2024;5;2;0,4;2;254
7;15-04-2024;5;1;0,2;3;182
7;16-04-2024;7;5;0,714285714;3;157
7;17-04-2024;5;3;0,6;3;168
7;18-04-2024;8;4;0,5;4;174
7;19-04-2024;9;2;0,222222222;4;221
7;20-04-2024;9;5;0,555555556;2;350
7;21-04-2024;9;3;0,333333333;1;262
7;22-04-2024;5;1;0,2;3;158
7;23-04-2024;6;3;0,5;4;151
7;24-04-2024;6;3;0,5;4;160
7;25-04-2024;12;4;0,333333333;3;179
7;26-04-2024;10;7;0,7;3;270
7;27-04-2024;17;10;0,588235294;2;379
7;28-04-2024;6;3;0,5;1;287
7;29-04-2024;11;6;0,545454545;4;171
7;30-04-2024;15;6;0,4;3;216
7;02-05-2024;6;5;0,833333333;2;176
7;03-05-2024;15;8;0,533333333;3;364
7;04-05-2024;22;14;0,636363636;2;531
7;05-05-2024;20;13;0,65;2;401
7;06-05-2024;15;6;0,4;3;246
7;07-05-2024;7;6;0,857142857;4;156
7;08-05-2024;6;2;0,333333333;4;259
7;09-05-2024;15;7;0,466666667;3;297
7;10-05-2024;18;11;0,611111111;3;470
7;11-05-2024;43;23;0,534883721;2;689
7;12-05-2024;12;8;0,666666667;1;298
7;13-05-2024;12;7;0,583333333;4;203
7;14-05-2024;3;1;0,333333333;3;177
7;15-05-2024;15;8;0,533333333;3;196
7;16-05-2024;10;5;0,5;3;331
7;17-05-2024;11;7;0,636363636;4;309
7;18-05-2024;20;8;0,4;2;369
7;19-05-2024;12;5;0,416666667;1;287
7;20-05-2024;9;7;0,777777778;3;168
7;21-05-2024;12;9;0,75;4;297
7;22-05-2024;4;3;0,75;4;105
7;23-05-2024;6;4;0,666666667;3;187
7;24-05-2024;8;5;0,625;3;218
7;25-05-2024;12;5;0,416666667;2;346
7;26-05-2024;11;9;0,818181818;1;283
7;27-05-2024;5;2;0,4;4;132
7;28-05-2024;4;1;0,25;3;142
7;29-05-2024;8;4;0,5;3;177
7;30-05-2024;7;4;0,571428571;4;139
7;31-05-2024;7;3;0,428571429;4;218
7;01-06-2024;15;9;0,6;1;313
7;02-06-2024;12;7;0,583333333;1;263
7;03-06-2024;14;10;0,714285714;3;150
7;04-06-2024;13;4;0,307692308;4;179
7;05-06-2024;7;3;0,428571429;4;184
7;06-06-2024;4;3;0,75;3;223
7;07-06-2024;10;5;0,5;3;276
7;08-06-2024;27;15;0,555555556;2;399
7;09-06-2024;10;6;0,6;1;342
7;10-06-2024;9;4;0,444444444;4;169
7;11-06-2024;15;8;0,533333333;4;204
7;12-06-2024;11;5;0,454545455;3;223
7;13-06-2024;3;2;0,666666667;3;120
7;14-06-2024;12;5;0,416666667;4;420
7;15-06-2024;19;9;0,473684211;1;603
7;16-06-2024;17;10;0,588235294;1;271
7;17-06-2024;11;8;0,727272727;3;175
7;18-06-2024;2;1;0,5;4;135
7;19-06-2024;14;9;0,642857143;4;174
7;20-06-2024;7;4;0,571428571;3;289
7;21-06-2024;7;2;0,285714286;3;147
7;22-06-2024;10;7;0,7;2;305
7;23-06-2024;15;9;0,6;1;310
7;24-06-2024;4;3;0,75;4;185
7;25-06-2024;6;3;0,5;3;182
7;26-06-2024;7;6;0,857142857;3;194
7;27-06-2024;6;3;0,5;4;191
7;28-06-2024;4;2;0,5;4;245
7;29-06-2024;10;5;0,5;1;346
7;30-06-2024;11;7;0,636363636;1;296
7;01-07-2024;4;3;0,75;4;192
7;02-07-2024;6;3;0,5;5;178
7;03-07-2024;8;6;0,75;5;194
7;04-07-2024;11;6;0,545454545;4;252
7;05-07-2024;10;7;0,7;4;272
7;06-07-2024;9;4;0,444444444;2;426
7;07-07-2024;10;3;0,3;1;306
7;08-07-2024;5;2;0,4;3;184
7;09-07-2024;6;2;0,333333333;3;165
7;10-07-2024;8;6;0,75;3;188
7;11-07-2024;5;1;0,2;4;222
7;12-07-2024;6;4;0,666666667;4;247
7;13-07-2024;7;3;0,428571429;2;348
7;14-07-2024;9;3;0,333333333;1;238
7;15-07-2024;7;5;0,714285714;3;223
7;16-07-2024;4;2;0,5;4;264
7;17-07-2024;4;4;1;4;155
7;18-07-2024;6;4;0,666666667;3;215
7;19-07-2024;3;1;0,333333333;3;248
7;20-07-2024;11;4;0,363636364;2;328
7;21-07-2024;7;3;0,428571429;1;267
7;22-07-2024;7;4;0,571428571;4;185
7;23-07-2024;6;1;0,166666667;3;221
7;24-07-2024;9;4;0,444444444;3;180
7;25-07-2024;7;4;0,571428571;3;205
7;26-07-2024;10;4;0,4;3;277
7;27-07-2024;14;6;0,428571429;2;359
7;28-07-2024;11;6;0,545454545;2;270
7;29-07-2024;3;3;1;3;160
7;30-07-2024;6;5;0,833333333;3;156
7;31-07-2024;8;6;0,75;3;164
7;01-08-2024;6;4;0,666666667;4;207
7;02-08-2024;4;4;1;4;241
7;03-08-2024;7;4;0,571428571;2;387
7;04-08-2024;11;5;0,454545455;1;303
7;05-08-2024;8;5;0,625;3;189
7;06-08-2024;3;1;0,333333333;4;190
7;07-08-2024;9;7;0,777777778;4;228
7;08-08-2024;12;9;0,75;4;273
7;09-08-2024;13;7;0,538461538;4;306
7;10-08-2024;18;11;0,611111111;1;424
7;11-08-2024;13;10;0,769230769;0;359
7;12-08-2024;5;1;0,2;4;163
7;13-08-2024;7;3;0,428571429;4;193
7;14-08-2024;9;5;0,555555556;4;188
7;15-08-2024;10;4;0,4;3;322
7;16-08-2024;7;4;0,571428571;3;258
7;17-08-2024;20;12;0,6;1;319
7;18-08-2024;12;7;0,583333333;1;249
7;19-08-2024;3;2;0,666666667;4;138
7;20-08-2024;6;6;1;3;163
7;21-08-2024;5;5;1;3;156
7;22-08-2024;8;5;0,625;3;208
7;23-08-2024;8;4;0,5;3;262
7;24-08-2024;4;2;0,5;2;321
7;25-08-2024;12;6;0,5;2;275
7;26-08-2024;8;7;0,875;3;149
7;27-08-2024;3;2;0,666666667;3;169
7;28-08-2024;4;2;0,5;3;165
7;29-08-2024;4;3;0,75;4;175
7;30-08-2024;11;7;0,636363636;4;294
7;31-08-2024;14;9;0,642857143;2;354
7;01-09-2024;13;8;0,615384615;1;338
7;02-09-2024;7;4;0,571428571;3;187
7;03-09-2024;9;7;0,777777778;4;185
7;04-09-2024;3;2;0,666666667;4;227
7;05-09-2024;2;2;1;4;119
7;06-09-2024;13;8;0,615384615;4;263
7;07-09-2024;5;2;0,4;1;423
7;08-09-2024;10;7;0,7;0;297
7;09-09-2024;5;3;0,6;4;178
7;10-09-2024;9;7;0,777777778;4;190
7;11-09-2024;3;0;0;4;205
7;12-09-2024;3;3;1;2;308
7;13-09-2024;6;4;0,666666667;3;275
7;14-09-2024;10;9;0,9;2;339
7;15-09-2024;13;8;0,615384615;1;230
7;16-09-2024;3;0;0;4;226
7;17-09-2024;4;3;0,75;3;227
7;20-09-2024;10;5;0,5;1;166
7;21-09-2024;11;6;0,545454545;2;202
7;22-09-2024;8;3;0,375;2;182
7;23-09-2024;4;4;1;3;126
7;24-09-2024;7;4;0,571428571;3;184
7;25-09-2024;4;3;0,75;3;177
7;26-09-2024;6;4;0,666666667;4;185
7;27-09-2024;3;3;1;4;228
7;28-09-2024;9;3;0,333333333;2;354
7;29-09-2024;7;5;0,714285714;1;284
7;30-09-2024;8;7;0,875;3;187
9;01-03-2024;7;2;0,285714286;0;48
9;02-03-2024;2;2;1;0;44
9;03-03-2024;1;0;0;0;23
9;04-03-2024;7;3;0,428571429;0;45
9;05-03-2024;2;1;0,5;0;20
9;06-03-2024;4;4;1;0;40
9;07-03-2024;6;4;0,666666667;0;40
9;08-03-2024;4;2;0,5;0;39
9;09-03-2024;8;6;0,75;0;58
9;10-03-2024;1;1;1;0;17
9;11-03-2024;2;0;0;0;41
9;12-03-2024;2;1;0,5;0;28
9;13-03-2024;2;2;1;0;30
9;14-03-2024;5;1;0,2;0;40
9;15-03-2024;1;0;0;0;43
9;16-03-2024;5;2;0,4;0;41
9;17-03-2024;1;1;1;0;19
9;18-03-2024;7;3;0,428571429;0;38
9;19-03-2024;4;0;0;0;32
9;20-03-2024;5;4;0,8;0;29
9;21-03-2024;2;1;0,5;0;26
9;22-03-2024;5;4;0,8;0;32
9;23-03-2024;3;2;0,666666667;0;38
9;24-03-2024;3;2;0,666666667;0;19
9;25-03-2024;9;6;0,666666667;0;46
9;26-03-2024;6;3;0,5;0;42
9;27-03-2024;1;0;0;0;32
9;28-03-2024;3;3;1;0;33
9;30-03-2024;2;2;1;0;26
9;31-03-2024;3;2;0,666666667;0;17
9;01-04-2024;4;2;0,5;0;47
9;02-04-2024;6;5;0,833333333;0;40
9;03-04-2024;4;4;1;0;33
9;04-04-2024;7;4;0,571428571;0;46
9;05-04-2024;9;4;0,444444444;0;69
9;06-04-2024;2;2;1;0;52
9;08-04-2024;4;3;0,75;0;44
9;09-04-2024;3;2;0,666666667;0;47
9;10-04-2024;1;0;0;0;49
9;11-04-2024;3;2;0,666666667;0;57
9;12-04-2024;7;5;0,714285714;0;59
9;13-04-2024;8;4;0,5;0;45
9;14-04-2024;1;1;1;0;18
9;15-04-2024;4;4;1;0;33
9;16-04-2024;4;1;0,25;0;52
9;17-04-2024;3;1;0,333333333;0;26
9;19-04-2024;1;0;0;0;35
9;20-04-2024;8;4;0,5;0;42
9;21-04-2024;1;1;1;0;8
9;22-04-2024;4;2;0,5;0;44
9;24-04-2024;3;2;0,666666667;0;35
9;25-04-2024;4;1;0,25;0;34
9;26-04-2024;6;5;0,833333333;0;55
9;27-04-2024;4;3;0,75;0;44
9;28-04-2024;2;0;0;0;23
9;29-04-2024;3;0;0;0;29
9;30-04-2024;4;0;0;0;41
9;02-05-2024;3;2;0,666666667;0;46
9;03-05-2024;5;2;0,4;0;59
9;04-05-2024;5;2;0,4;0;47
9;05-05-2024;2;1;0,5;0;30
9;06-05-2024;5;5;1;0;44
9;07-05-2024;8;5;0,625;0;29
9;08-05-2024;7;2;0,285714286;0;56
9;09-05-2024;6;5;0,833333333;0;59
9;10-05-2024;6;4;0,666666667;0;58
9;11-05-2024;4;3;0,75;0;54
9;13-05-2024;5;3;0,6;0;39
9;14-05-2024;3;3;1;0;33
9;15-05-2024;7;4;0,571428571;0;40
9;16-05-2024;7;4;0,571428571;0;61
9;17-05-2024;4;2;0,5;0;45
9;18-05-2024;5;1;0,2;0;48
9;20-05-2024;1;0;0;0;38
9;21-05-2024;5;2;0,4;0;20
9;22-05-2024;2;1;0,5;0;31
9;23-05-2024;2;1;0,5;0;23
9;24-05-2024;6;5;0,833333333;0;36
9;25-05-2024;2;1;0,5;0;54
9;27-05-2024;3;2;0,666666667;0;26
9;28-05-2024;5;3;0,6;0;38
9;29-05-2024;5;3;0,6;0;30
9;30-05-2024;2;0;0;0;23
9;31-05-2024;3;1;0,333333333;0;23
9;01-06-2024;3;3;1;0;36
9;03-06-2024;10;5;0,5;0;47
9;04-06-2024;7;2;0,285714286;0;47
9;05-06-2024;6;5;0,833333333;0;23
9;06-06-2024;1;0;0;0;26
9;07-06-2024;6;4;0,666666667;0;51
9;08-06-2024;2;2;1;0;42
9;10-06-2024;4;3;0,75;0;31
9;11-06-2024;1;1;1;0;17
9;13-06-2024;1;1;1;0;29
9;14-06-2024;7;6;0,857142857;0;50
9;15-06-2024;4;3;0,75;0;74
9;18-06-2024;5;3;0,6;0;30
9;19-06-2024;5;5;1;0;28
9;20-06-2024;2;2;1;0;14
9;21-06-2024;1;1;1;0;24
9;22-06-2024;3;2;0,666666667;0;27
9;24-06-2024;7;3;0,428571429;0;47
9;25-06-2024;4;3;0,75;0;48
9;26-06-2024;5;3;0,6;0;34
9;27-06-2024;1;0;0;0;31
9;28-06-2024;6;6;1;0;47
9;29-06-2024;5;3;0,6;0;41
9;01-07-2024;9;6;0,666666667;0;50
9;02-07-2024;3;1;0,333333333;0;29
9;03-07-2024;3;2;0,666666667;0;41
9;04-07-2024;4;3;0,75;0;54
9;06-07-2024;3;3;1;0;44
9;08-07-2024;3;0;0;0;36
9;09-07-2024;6;2;0,333333333;0;41
9;10-07-2024;6;0;0;0;48
9;11-07-2024;5;3;0,6;0;48
9;12-07-2024;7;2;0,285714286;0;54
9;13-07-2024;4;4;1;0;37
9;15-07-2024;4;2;0,5;0;57
9;16-07-2024;1;1;1;0;14
9;17-07-2024;5;3;0,6;0;34
9;18-07-2024;3;2;0,666666667;0;35
9;19-07-2024;4;4;1;0;36
9;20-07-2024;3;1;0,333333333;0;33
9;22-07-2024;3;2;0,666666667;0;41
9;23-07-2024;6;4;0,666666667;0;28
9;24-07-2024;3;2;0,666666667;0;28
9;25-07-2024;3;2;0,666666667;0;32
9;26-07-2024;6;4;0,666666667;0;41
9;27-07-2024;3;3;1;0;55
9;29-07-2024;4;0;0;0;35
9;30-07-2024;2;2;1;0;40
9;31-07-2024;1;1;1;0;24
9;01-08-2024;1;1;1;0;11
9;03-08-2024;4;3;0,75;0;39
9;04-08-2024;3;2;0,666666667;0;11
9;05-08-2024;3;2;0,666666667;0;34
9;06-08-2024;4;3;0,75;0;52
9;07-08-2024;4;1;0,25;0;55
9;08-08-2024;4;2;0,5;0;38
9;09-08-2024;6;3;0,5;0;68
9;10-08-2024;8;4;0,5;0;70
9;12-08-2024;2;2;1;0;32
9;13-08-2024;1;1;1;0;35
9;14-08-2024;3;2;0,666666667;0;41
9;15-08-2024;3;2;0,666666667;0;26
9;16-08-2024;6;3;0,5;0;54
9;17-08-2024;4;4;1;0;40
9;19-08-2024;2;2;1;0;29
9;20-08-2024;5;5;1;0;32
9;21-08-2024;3;2;0,666666667;0;25
9;22-08-2024;3;2;0,666666667;0;37
9;23-08-2024;2;2;1;0;58
9;24-08-2024;4;4;1;0;41
9;26-08-2024;1;0;0;0;27
9;27-08-2024;2;2;1;0;27
9;28-08-2024;5;4;0,8;0;47
9;29-08-2024;1;0;0;0;44
9;30-08-2024;2;1;0,5;0;53
9;31-08-2024;2;1;0,5;0;42
9;02-09-2024;7;5;0,714285714;0;42
9;03-09-2024;3;2;0,666666667;0;39
9;04-09-2024;4;2;0,5;0;47
9;05-09-2024;1;0;0;0;15
9;06-09-2024;3;1;0,333333333;0;35
9;07-09-2024;4;2;0,5;0;41
9;09-09-2024;2;0;0;0;36
9;10-09-2024;5;4;0,8;0;37
9;11-09-2024;7;4;0,571428571;0;33
9;12-09-2024;7;5;0,714285714;0;45
9;13-09-2024;2;2;1;0;44
9;14-09-2024;4;3;0,75;0;37
9;16-09-2024;3;1;0,333333333;0;61
9;17-09-2024;2;0;0;0;33
9;20-09-2024;2;2;1;0;17
9;21-09-2024;1;0;0;0;14
9;23-09-2024;7;2;0,285714286;0;58
9;24-09-2024;3;1;0,333333333;0;47
9;25-09-2024;3;2;0,666666667;0;42
9;26-09-2024;4;2;0,5;0;41
9;27-09-2024;5;2;0,4;0;59
9;28-09-2024;6;2;0,333333333;0;42
9;30-09-2024;6;2;0,333333333;0;41
10;01-03-2024;22;12;0,545454545;0;234
10;02-03-2024;23;16;0,695652174;0;288
10;03-03-2024;12;10;0,833333333;0;208
10;04-03-2024;18;14;0,777777778;0;202
10;05-03-2024;3;2;0,666666667;0;120
10;06-03-2024;21;16;0,761904762;0;151
10;07-03-2024;14;7;0,5;0;134
10;08-03-2024;18;17;0,944444444;0;223
10;09-03-2024;36;24;0,666666667;0;327
10;10-03-2024;20;11;0,55;0;200
10;11-03-2024;11;4;0,363636364;0;141
10;12-03-2024;19;15;0,789473684;0;146
10;13-03-2024;9;7;0,777777778;0;127
10;14-03-2024;14;12;0,857142857;0;136
10;15-03-2024;26;18;0,692307692;0;193
10;16-03-2024;32;18;0,5625;0;287
10;17-03-2024;39;24;0,615384615;0;202
10;18-03-2024;8;6;0,75;0;125
10;19-03-2024;11;8;0,727272727;0;120
10;20-03-2024;15;10;0,666666667;0;128
10;21-03-2024;10;7;0,7;0;140
10;22-03-2024;13;9;0,692307692;0;158
10;23-03-2024;27;19;0,703703704;0;269
10;24-03-2024;21;15;0,714285714;0;188
10;25-03-2024;22;15;0,681818182;0;128
10;26-03-2024;8;7;0,875;0;116
10;27-03-2024;15;5;0,333333333;0;132
10;28-03-2024;8;3;0,375;0;147
10;30-03-2024;25;17;0,68;0;244
10;31-03-2024;26;16;0,615384615;0;201
10;01-04-2024;19;12;0,631578947;3;147
10;02-04-2024;6;4;0,666666667;3;123
10;03-04-2024;10;8;0,8;3;137
10;04-04-2024;15;10;0,666666667;3;161
10;05-04-2024;22;19;0,863636364;3;245
10;06-04-2024;22;13;0,590909091;3;310
10;07-04-2024;18;11;0,611111111;2;226
10;08-04-2024;17;16;0,941176471;3;137
10;09-04-2024;5;5;1;3;118
10;10-04-2024;19;11;0,578947368;3;164
10;11-04-2024;11;7;0,636363636;3;206
10;12-04-2024;18;11;0,611111111;3;238
10;13-04-2024;42;26;0,619047619;3;329
10;14-04-2024;28;13;0,464285714;2;233
10;15-04-2024;21;16;0,761904762;3;152
10;16-04-2024;17;9;0,529411765;3;143
10;17-04-2024;12;8;0,666666667;3;141
10;18-04-2024;11;7;0,636363636;3;146
10;19-04-2024;14;9;0,642857143;3;179
10;20-04-2024;34;12;0,352941176;3;279
10;21-04-2024;21;12;0,571428571;2;224
10;22-04-2024;14;11;0,785714286;3;158
10;23-04-2024;16;15;0,9375;3;109
10;24-04-2024;13;8;0,615384615;3;150
10;25-04-2024;6;5;0,833333333;3;160
10;26-04-2024;15;11;0,733333333;3;198
10;27-04-2024;21;13;0,619047619;3;308
10;28-04-2024;21;11;0,523809524;2;241
10;29-04-2024;10;7;0,7;3;171
10;30-04-2024;19;11;0,578947368;3;203
10;02-05-2024;27;16;0,592592593;4;228
10;03-05-2024;26;14;0,538461538;4;301
10;04-05-2024;57;31;0,543859649;2;403
10;05-05-2024;34;21;0,617647059;2;307
10;06-05-2024;27;20;0,740740741;3;203
10;07-05-2024;6;5;0,833333333;4;132
10;08-05-2024;22;11;0,5;4;249
10;09-05-2024;15;8;0,533333333;3;267
10;10-05-2024;30;16;0,533333333;3;434
10;11-05-2024;48;23;0,479166667;2;528
10;12-05-2024;38;17;0,447368421;1;242
10;13-05-2024;12;10;0,833333333;4;180
10;14-05-2024;16;12;0,75;3;163
10;15-05-2024;10;3;0,3;3;137
10;16-05-2024;15;7;0,466666667;3;221
10;17-05-2024;21;15;0,714285714;3;203
10;18-05-2024;23;14;0,608695652;2;262
10;19-05-2024;36;27;0,75;2;253
10;20-05-2024;15;8;0,533333333;3;175
10;21-05-2024;22;13;0,590909091;3;202
10;22-05-2024;17;11;0,647058824;3;123
10;23-05-2024;20;11;0,55;3;175
10;24-05-2024;31;19;0,612903226;3;214
10;25-05-2024;17;11;0,647058824;3;233
10;26-05-2024;19;11;0,578947368;2;165
10;27-05-2024;20;14;0,7;3;130
10;28-05-2024;4;3;0,75;3;110
10;29-05-2024;5;4;0,8;3;120
10;30-05-2024;10;6;0,6;4;123
10;31-05-2024;19;15;0,789473684;4;219
10;01-06-2024;27;14;0,518518519;2;269
10;02-06-2024;29;19;0,655172414;1;233
10;03-06-2024;25;15;0,6;3;166
10;04-06-2024;38;25;0,657894737;4;175
10;05-06-2024;26;15;0,576923077;4;169
10;06-06-2024;15;8;0,533333333;3;171
10;07-06-2024;24;14;0,583333333;3;245
10;08-06-2024;41;21;0,512195122;2;356
10;09-06-2024;34;17;0,5;1;262
10;10-06-2024;17;13;0,764705882;4;163
10;11-06-2024;15;9;0,6;3;161
10;12-06-2024;20;10;0,5;3;235
10;13-06-2024;9;4;0,444444444;3;98
10;14-06-2024;47;29;0,617021277;3;432
10;15-06-2024;39;20;0,512820513;2;537
10;16-06-2024;22;11;0,5;2;281
10;17-06-2024;26;17;0,653846154;3;184
10;18-06-2024;13;7;0,538461538;3;134
10;19-06-2024;36;17;0,472222222;3;180
10;20-06-2024;32;21;0,65625;3;257
10;21-06-2024;12;8;0,666666667;3;134
10;22-06-2024;36;19;0,527777778;3;257
10;23-06-2024;19;13;0,684210526;2;224
10;24-06-2024;19;13;0,684210526;3;158
10;25-06-2024;15;9;0,6;3;167
10;26-06-2024;17;6;0,352941176;3;158
10;27-06-2024;24;12;0,5;4;162
10;28-06-2024;24;15;0,625;4;239
10;29-06-2024;34;18;0,529411765;2;284
10;30-06-2024;29;11;0,379310345;1;217
10;01-07-2024;22;15;0,681818182;3;197
10;02-07-2024;14;11;0,785714286;4;172
10;03-07-2024;21;12;0,571428571;4;189
10;04-07-2024;21;12;0,571428571;3;192
10;05-07-2024;17;10;0,588235294;3;239
10;06-07-2024;30;14;0,466666667;2;280
10;07-07-2024;21;7;0,333333333;1;210
10;08-07-2024;16;12;0,75;4;138
10;09-07-2024;18;8;0,444444444;4;127
10;10-07-2024;9;8;0,888888889;4;146
10;11-07-2024;17;7;0,411764706;3;141
10;12-07-2024;18;11;0,611111111;3;215
10;13-07-2024;36;22;0,611111111;1;299
10;14-07-2024;16;14;0,875;1;154
10;15-07-2024;19;13;0,684210526;3;194
10;16-07-2024;28;23;0,821428571;3;184
10;17-07-2024;22;14;0,636363636;3;136
10;18-07-2024;13;12;0,923076923;3;153
10;19-07-2024;22;15;0,681818182;4;213
10;20-07-2024;35;24;0,685714286;2;264
10;21-07-2024;25;17;0,68;1;196
10;22-07-2024;9;6;0,666666667;3;124
10;23-07-2024;9;5;0,555555556;3;106
10;24-07-2024;4;2;0,5;3;128
10;25-07-2024;11;8;0,727272727;4;174
10;26-07-2024;13;6;0,461538462;4;220
10;27-07-2024;24;11;0,458333333;2;286
10;28-07-2024;17;9;0,529411765;1;212
10;29-07-2024;16;11;0,6875;3;130
10;30-07-2024;13;5;0,384615385;4;135
10;31-07-2024;17;6;0,352941176;4;145
10;01-08-2024;27;11;0,407407407;3;180
10;02-08-2024;16;8;0,5;2;195
10;03-08-2024;28;12;0,428571429;2;332
10;04-08-2024;25;16;0,64;2;245
10;05-08-2024;19;12;0,631578947;4;198
10;06-08-2024;28;12;0,428571429;3;233
10;07-08-2024;26;15;0,576923077;3;256
10;08-08-2024;16;9;0,5625;3;232
10;09-08-2024;25;13;0,52;3;320
10;10-08-2024;31;11;0,35483871;2;475
10;11-08-2024;23;15;0,652173913;2;284
10;12-08-2024;5;3;0,6;3;133
10;13-08-2024;15;11;0,733333333;3;147
10;14-08-2024;16;13;0,8125;3;155
10;15-08-2024;23;16;0,695652174;3;228
10;16-08-2024;20;14;0,7;3;214
10;17-08-2024;38;29;0,763157895;3;295
10;18-08-2024;18;9;0,5;2;182
10;19-08-2024;10;8;0,8;3;119
10;20-08-2024;10;7;0,7;3;126
10;21-08-2024;17;12;0,705882353;3;142
10;22-08-2024;7;3;0,428571429;4;139
10;23-08-2024;17;9;0,529411765;4;203
10;24-08-2024;18;11;0,611111111;2;244
10;25-08-2024;19;12;0,631578947;1;192
10;26-08-2024;13;8;0,615384615;3;146
10;27-08-2024;8;6;0,75;4;138
10;28-08-2024;12;7;0,583333333;4;156
10;29-08-2024;13;7;0,538461538;3;147
10;30-08-2024;9;7;0,777777778;3;228
10;31-08-2024;32;13;0,40625;2;295
10;01-09-2024;28;17;0,607142857;0;259
10;02-09-2024;25;18;0,72;4;186
10;03-09-2024;9;6;0,666666667;3;153
10;04-09-2024;17;11;0,647058824;3;172
10;05-09-2024;23;19;0,826086957;3;126
10;06-09-2024;19;12;0,631578947;3;256
10;07-09-2024;32;26;0,8125;2;314
10;08-09-2024;24;20;0,833333333;2;211
10;09-09-2024;5;3;0,6;3;154
10;10-09-2024;12;9;0,75;3;167
10;11-09-2024;19;12;0,631578947;3;182
10;12-09-2024;16;10;0,625;3;242
10;13-09-2024;16;13;0,8125;3;247
10;14-09-2024;28;25;0,892857143;3;308
10;15-09-2024;23;15;0,652173913;2;269
10;16-09-2024;29;26;0,896551724;3;257
10;17-09-2024;13;11;0,846153846;3;215
10;20-09-2024;10;8;0,8;4;197
10;21-09-2024;16;14;0,875;2;239
10;22-09-2024;20;13;0,65;1;155
10;23-09-2024;11;11;1;3;121
10;24-09-2024;11;8;0,727272727;4;166
10;25-09-2024;15;11;0,733333333;4;160
10;26-09-2024;8;6;0,75;3;155
10;27-09-2024;16;12;0,75;3;211
10;28-09-2024;31;23;0,741935484;2;341
10;29-09-2024;11;5;0,454545455;1;271
10;30-09-2024;21;15;0,714285714;4;174
11;01-03-2024;19;12;0,631578947;0;332
11;02-03-2024;17;10;0,588235294;0;313
11;03-03-2024;4;3;0,75;0;115
11;04-03-2024;17;12;0,705882353;0;302
11;05-03-2024;17;11;0,647058824;0;252
11;06-03-2024;13;8;0,615384615;0;271
11;07-03-2024;18;9;0,5;0;285
11;08-03-2024;23;16;0,695652174;0;320
11;09-03-2024;28;18;0,642857143;0;335
11;10-03-2024;7;2;0,285714286;0;103
11;11-03-2024;18;11;0,611111111;0;228
11;12-03-2024;13;8;0,615384615;0;224
11;13-03-2024;24;16;0,666666667;0;277
11;14-03-2024;18;9;0,5;0;265
11;15-03-2024;19;11;0,578947368;0;295
11;16-03-2024;14;6;0,428571429;0;255
11;17-03-2024;5;4;0,8;0;70
11;18-03-2024;28;20;0,714285714;0;227
11;19-03-2024;18;15;0,833333333;0;251
11;20-03-2024;13;8;0,615384615;0;178
11;21-03-2024;24;12;0,5;0;254
11;22-03-2024;15;7;0,466666667;0;276
11;23-03-2024;26;15;0,576923077;0;209
11;24-03-2024;4;1;0,25;0;72
11;25-03-2024;22;12;0,545454545;0;232
11;26-03-2024;17;7;0,411764706;0;240
11;27-03-2024;19;10;0,526315789;0;272
11;28-03-2024;12;7;0,583333333;0;257
11;30-03-2024;21;11;0,523809524;0;149
11;31-03-2024;6;2;0,333333333;0;68
11;01-04-2024;19;13;0,684210526;0;249
11;02-04-2024;13;3;0,230769231;0;151
11;03-04-2024;18;6;0,333333333;0;247
11;04-04-2024;25;11;0,44;0;276
11;05-04-2024;23;12;0,52173913;0;320
11;06-04-2024;17;12;0,705882353;0;264
11;08-04-2024;18;12;0,666666667;0;245
11;09-04-2024;18;9;0,5;0;240
11;10-04-2024;20;15;0,75;0;221
11;11-04-2024;19;11;0,578947368;0;247
11;12-04-2024;26;14;0,538461538;0;291
11;13-04-2024;33;16;0,484848485;0;321
11;14-04-2024;9;4;0,444444444;0;79
11;15-04-2024;15;7;0,466666667;0;219
11;16-04-2024;22;7;0,318181818;0;223
11;17-04-2024;8;6;0,75;0;202
11;18-04-2024;14;5;0,357142857;0;217
11;19-04-2024;22;10;0,454545455;0;262
11;20-04-2024;19;10;0,526315789;0;267
11;21-04-2024;7;3;0,428571429;0;72
11;22-04-2024;20;12;0,6;0;200
11;23-04-2024;12;8;0,666666667;0;216
